"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"1972","RRA","7D- Leak","Willie White",2020-05-27,NA,2020-06-02,"Willie White","<Unassigned>","<Unassigned>","06/02/2020 10:15 AM","Toilet was backed up",TRUE,NA,6,6,5
"1973","AAH","#4","Fred Reid",2020-05-27,NA,2020-05-29,"Fred Reid","High","After-Hour Emergency","05/29/2020 8:36 AM","Found no leaks in unit",TRUE,NA,2,2,5
"1974","AAH","#14","Fred Reid",2020-05-27,NA,2020-06-09,"Fred Reid","High","After-Hour Emergency","06/09/2020 8:43 AM","Repaired front door",TRUE,NA,13,13,5
"1975","RRA","Daily Grounds","David Bryant",2020-05-28,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/28/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1976","RRA","Daily Grounds","Fred Reid",2020-05-28,NA,2020-05-28,"Fred Reid","Low","After-Hour Emergency","05/28/2020 7:24 PM","Clean grounds",TRUE,NA,0,0,5
"1977","RRA","Daily Grounds","Willie White",2020-05-28,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:15 AM","Grounds are clean and done",TRUE,NA,5,5,5
"1978","ES","401 A/C leak-Stanley HVAC","Norris Fletcher",2020-05-28,2020-06-01,2020-06-23,"Jazz Donna","High","HVAC","06/23/2020 5:06 PM","Repaired coil leak.",TRUE,NA,26,26,5
"1979","FAC","P5 water leaking in kitchen and upstairs toilet stop up","Barry Roberts",2020-05-28,2020-05-28,NA,NA,"EMERGENCY!","Emergency","05/28/2020 11:21 AM",NA,FALSE,NA,NA,NA,5
"1980","FAC","Z2 light in the kitchen want come  faucet knob off  bottom lock getting stuck hole in living room window screen in bedroom window,tile coming up in living room (tripping hazard), fixed wrong mailbox,","System",2020-05-28,NA,2020-06-09,"Tushanda Daniels","Medium","After-Hour Emergency","06/09/2020 10:42 AM","done",TRUE,NA,12,12,5
"1981","RRA","15D- leak / A/C","Fred Reid",2020-05-28,NA,2020-06-12,"Fred Reid","<Unassigned>","<Unassigned>","06/12/2020 8:41 AM","Leak came from A/C. Reset coil on furnace to drain properly",TRUE,NA,15,15,5
"1982","FAC","U3 leak in water heater,  filter replace, stain over shower","Tushanda Daniels",2020-05-28,NA,2020-06-23,"Tushanda Daniels","High","After-Hour Emergency","06/23/2020 12:28 PM","extracted water out of furnace are& carpet tighten up bathroom faucet",TRUE,NA,26,26,5
"1983","FAC","N2 KITCHEN LIGHT  NOT WORKING","System",2020-05-28,NA,NA,NA,"EMERGENCY!","After-Hour Emergency","05/28/2020 2:09 PM",NA,FALSE,NA,NA,NA,5
"1984","FAC","P3 HAS HOLE BEHIND DISHWASHER NEED TO BE COVERED","System",2020-05-28,2020-05-28,NA,NA,"EMERGENCY!","Emergency","05/28/2020 2:21 PM",NA,FALSE,"DJ TURNKEY",NA,NA,5
"1985","AWA","TWA Lights in Common Area","Alliece Johnson",2020-05-28,NA,NA,NA,"<Unassigned>","<Unassigned>","05/28/2020 3:12 PM",NA,FALSE,NA,NA,NA,5
"1986","AWA","TWA Appliances ( Refrigerator, Stoves, Diswasher, Etc.)","Alliece Johnson",2020-05-28,NA,NA,NA,"<Unassigned>","<Unassigned>","05/28/2020 3:13 PM",NA,FALSE,NA,NA,NA,5
"1987","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-05-28,NA,NA,NA,"<Unassigned>","<Unassigned>","05/28/2020 3:15 PM",NA,FALSE,NA,NA,NA,5
"1988","AAH","#30","Fred Reid",2020-05-28,NA,2020-05-29,"Fred Reid","High","After-Hour Emergency","05/29/2020 3:22 PM","Leak in closet came from A/C Repaired condensation line",TRUE,NA,1,1,5
"1989","AWA","TWA AC","Hercilio Hernandez",2020-05-28,NA,2020-06-01,"Demesha Harris-Bey","<Unassigned>","<Unassigned>","06/01/2020 3:33 PM","A/C corrected itself.",TRUE,NA,4,4,5
"1990","RRA","Daily Grounds","David Bryant",2020-05-29,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/29/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1991","RRA","Daily Grounds","Fred Reid",2020-05-29,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/29/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"1992","RRA","Daily Grounds","Willie White",2020-05-29,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:15 AM","Grounds are clean and done",TRUE,NA,4,4,5
"1993","AWA","g12.. wet vac","<Unassigned>",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 11:04 AM","Xpress 1 completed",TRUE,NA,0,0,5
"1994","AWA","G11....wet vac","<Unassigned>",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 11:06 AM","xpress 1 completed",TRUE,NA,0,0,5
"1995",NA,"N building","System",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 11:12 AM","Derrick Gwinn completed",TRUE,NA,0,0,5
"1996","AWA","AC.....","<Unassigned>",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 11:18 AM","Flavio Replace new condense",TRUE,NA,0,0,5
"1997","AWA","A4...outlets","<Unassigned>",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 11:39 AM","Flavio completed 18 new outlets.6 new light switch. New power cable for dryer",TRUE,NA,0,0,5
"1998","AWA","B11- Renovated unit","<Unassigned>",2020-05-29,NA,NA,NA,"Medium","After-Hour Emergency","05/29/2020 11:37 AM","Flavio completed renovation unit",FALSE,NA,NA,NA,5
"1999","AWA","M-08 Toilet is clogged....","Hercilio Hernandez",2020-05-29,NA,NA,NA,"<Unassigned>","<Unassigned>","05/29/2020 11:41 AM",NA,FALSE,NA,NA,NA,5
"2000","FAC","P5-REFRIGERATOR IS FREEZING FOOD, BANNISTER BRACKET IS GONE.","System",2020-05-29,NA,NA,NA,"Medium","After-Hour Emergency","05/29/2020 11:56 AM",NA,FALSE,NA,NA,NA,5
"2001","FAC","2517-E- THE CHANDELIER IN DINING ROOM IS COMING DETACHED FROM CEILING, CHECK THE UPSTAIRS BATHROOM CLOSET","System",2020-05-29,NA,NA,NA,"Medium","After-Hour Emergency","05/29/2020 12:11 PM",NA,FALSE,NA,NA,NA,5
"2002","ES","605 need a self in closet master bed room","Norris Fletcher",2020-05-29,NA,NA,NA,"Low","To do","06/23/2020 5:15 PM",NA,FALSE,NA,NA,NA,5
"2003","RRA","21E- A/C","Fred Reid",2020-05-29,NA,2020-05-29,"Fred Reid","<Unassigned>","<Unassigned>","05/29/2020 3:19 PM","Change filter out",TRUE,NA,0,0,5
"2004","FAC","W-6-BACK UP AT WASHING MACHINE","System",2020-05-29,NA,2020-06-26,"Jazz Donna","Medium","After-Hour Emergency","06/26/2020 10:22 AM","Completed by Creative",TRUE,"Creative MultiCare, Inc",28,28,5
"2005","AWA","E-07 Need to change mailbox lock","Hercilio Hernandez",2020-05-29,NA,NA,NA,"<Unassigned>","<Unassigned>","05/29/2020 12:58 PM",NA,FALSE,NA,NA,NA,5
"2006","FAC","P3-SERVICE DISHWASHER, HOLE IN BACK OF DISHWASHER, DISHWASHER NEEDS TO BE PUT BACK IN PLACE","Barry Roberts",2020-05-29,NA,2020-06-09,"Tushanda Daniels","Medium","After-Hour Emergency","06/09/2020 10:51 AM","filed hole up and put dishwasher back in its place",TRUE,NA,11,11,5
"2007","AWA","B6... Panel box","<Unassigned>",2020-05-29,NA,2020-05-29,"Demetria Williams","Medium","After-Hour Emergency","05/29/2020 1:50 PM","Flavio repaired",TRUE,NA,0,0,5
"2008","FAC","Z3-TOILET SEAT BROKEN","Barry Roberts",2020-05-29,NA,2020-06-26,"Jazz Donna","Medium","To do","06/26/2020 10:33 AM","Replaced toilet seat.",TRUE,NA,28,28,5
"2009","AWA","TWA AC","Alliece Johnson",2020-05-29,NA,NA,NA,"<Unassigned>","<Unassigned>","05/29/2020 4:38 PM",NA,FALSE,NA,NA,NA,5
"2010","RRA","Daily Grounds","David Bryant",2020-05-30,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/30/2020 1:02 AM",NA,FALSE,NA,NA,NA,5
"2011","RRA","Daily Grounds","Fred Reid",2020-05-30,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:30 AM","Clean grounds",TRUE,NA,6,6,5
"2012","RRA","Daily Grounds","Willie White",2020-05-30,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:14 AM","Grounds are clean and done",TRUE,NA,3,3,5
"2013","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-05-30,NA,NA,NA,"<Unassigned>","<Unassigned>","05/30/2020 11:17 AM",NA,FALSE,NA,NA,NA,5
"2014","RRA","Daily Grounds","David Bryant",2020-05-31,NA,NA,"<Unassigned>","Low","After-Hour Emergency","05/31/2020 1:01 AM",NA,FALSE,NA,NA,NA,5
"2015","RRA","Daily Grounds","Fred Reid",2020-05-31,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:30 AM","Clean grounds",TRUE,NA,5,5,5
"2016","RRA","Daily Grounds","Willie White",2020-05-31,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:14 AM","Grounds are clean and done",TRUE,NA,2,2,5
"2017","RRA","Daily Grounds","David Bryant",2020-06-01,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/01/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2018","RRA","Daily Grounds","Fred Reid",2020-06-01,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:29 AM","Clean grounds",TRUE,NA,4,4,6
"2019","RRA","Daily Grounds","Willie White",2020-06-01,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:14 AM","Grounds are clean and done",TRUE,NA,1,1,6
"2020","FAC","Z1 AC leaking inside wall","Jeron Tuckers",2020-06-01,2020-06-01,NA,NA,"High","After-Hour Emergency","06/01/2020 10:31 AM",NA,FALSE,NA,NA,NA,6
"2021","ES","apt 706","Tushanda Daniels",2020-06-01,NA,2020-06-23,"Jazz Donna","EMERGENCY!","Emergency","06/23/2020 1:43 PM","DUPLICATE",TRUE,NA,22,22,6
"2022","FAC","T2 both rail fell down and garbage disposal leaking","<Unassigned>",2020-06-01,2020-07-06,NA,NA,"Medium","To do","07/06/2020 1:11 PM",NA,FALSE,"DJ TURNKEY",NA,NA,6
"2023","ES","apt 202","Tushanda Daniels",2020-06-01,NA,2020-06-23,"Jazz Donna","High","Appliances","06/23/2020 5:05 PM","Installed freezer fan",TRUE,"DIRECT TOUCH APPLIANCE REPAIR SERVICE LLC",22,22,6
"2024","AWA","Concrete Repairs on the Property....","Alliece Johnson",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 11:04 AM",NA,FALSE,NA,NA,NA,6
"2025","FAC","Y5 ceiling fan in dinning room don't work , garbage disposal don't work","Barry Roberts",2020-06-01,NA,NA,NA,"High","After-Hour Emergency","06/01/2020 11:02 AM",NA,FALSE,NA,NA,NA,6
"2026","ES","apt 303","Tushanda Daniels",2020-06-01,NA,2020-06-23,"Jazz Donna","High","Appliances","06/23/2020 5:04 PM","Installed door gasket.",TRUE,"DIRECT TOUCH APPLIANCE REPAIR SERVICE LLC",22,22,6
"2027","AWA","Spickets added to the water line of each building....","Alliece Johnson",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 11:09 AM",NA,FALSE,NA,NA,NA,6
"2028","ES","apt 301","Tushanda Daniels",2020-06-01,NA,NA,NA,"Low","<Unassigned>","06/01/2020 11:11 AM",NA,FALSE,NA,NA,NA,6
"2029","AWA","Patio replacement for the B Building....(23)","Alliece Johnson",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 11:50 AM",NA,FALSE,NA,NA,NA,6
"2030","RRA","21D- Wet vac","<Unassigned>",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 11:20 AM","Xpress 1
Invoice #25875",FALSE,NA,NA,NA,6
"2031","ES","apt 302","Tushanda Daniels",2020-06-01,NA,NA,NA,"EMERGENCY!","Emergency","06/23/2020 5:16 PM",NA,FALSE,NA,NA,NA,6
"2032","AWA","J-09 A/C is out in unit....","Robert Ehitner",2020-06-01,NA,2020-06-11,"Alliece Johnson","<Unassigned>","<Unassigned>","06/11/2020 12:09 PM",".",TRUE,NA,10,10,6
"2033","FAC","T1 grease on dishes and pot shower knob lose  check for M&M in bathtub","Barry Roberts",2020-06-01,NA,2020-07-09,"Tushanda Daniels","<Unassigned>","After-Hour Emergency","07/09/2020 1:39 PM","shower knobs replaced 
garbage disposal removal 
filter for stove vent 
dishwasher",TRUE,NA,38,38,6
"2034","AWA","C8... kitchen  sink leaking","Alliece Johnson",2020-06-01,NA,NA,NA,"Medium","After-Hour Emergency","06/01/2020 12:32 PM",NA,FALSE,NA,NA,NA,6
"2035","AWA","G11.... backup","Alliece Johnson",2020-06-01,NA,2020-06-01,"Demetria Williams","Medium","After-Hour Emergency","06/01/2020 12:43 PM","Mean Clean Sanitation completed",TRUE,NA,0,0,6
"2036","FAC","C2 AC IS LEAKING IN FRONT OF DOOR","System",2020-06-01,NA,NA,NA,"High","After-Hour Emergency","06/01/2020 1:46 PM","JT LOOK AT UNIT LAST WEEK STATED IT NEED TO BE REPLACE",FALSE,"DJ TURNKEY",NA,NA,6
"2037","AWA","G12... clean","<Unassigned>",2020-06-01,NA,2020-06-01,"Demetria Williams","Medium","After-Hour Emergency","06/01/2020 12:45 PM","Mean clean Sanitation completed",TRUE,NA,0,0,6
"2038","AWA","Q12.... clean unit","<Unassigned>",2020-06-01,NA,2020-06-01,"Demetria Williams","Medium","After-Hour Emergency","06/01/2020 12:47 PM","mean clean sanitation co",TRUE,NA,0,0,6
"2039","AWA","J5...move in","<Unassigned>",2020-06-01,NA,2020-06-01,"Demetria Williams","Medium","After-Hour Emergency","06/01/2020 12:59 PM","mean clean sanitation completed",TRUE,NA,0,0,6
"2040","ES","apt 304","Tushanda Daniels",2020-06-01,NA,NA,NA,"EMERGENCY!","Property Maintenance","06/23/2020 5:10 PM",NA,FALSE,NA,NA,NA,6
"2041","FAC","I5  m&m IN THE UNIT, FRONT DOOR WANT LOCK","System",2020-06-01,NA,NA,NA,"<Unassigned>","After-Hour Emergency","06/01/2020 1:45 PM",NA,FALSE,NA,NA,NA,6
"2042","FAC","z12 KITCHEN FAUCET BROKEN","Barry Roberts",2020-06-01,NA,2020-07-09,"Tushanda Daniels","High","After-Hour Emergency","07/09/2020 1:35 PM","changed out faucet",TRUE,NA,38,38,6
"2043","AWA","B-12 A/C is not working.....","Robert Ehitner",2020-06-01,NA,2020-06-11,"Alliece Johnson","<Unassigned>","<Unassigned>","06/11/2020 12:10 PM",".",TRUE,NA,10,10,6
"2044","AAH","#19","Fred Reid",2020-06-01,NA,2020-06-05,"Fred Reid","High","After-Hour Emergency","06/05/2020 9:30 AM","Replace bulb",TRUE,NA,4,4,6
"2045","AAH","#47","Fred Reid",2020-06-01,NA,2020-06-20,"Fred Reid","High","After-Hour Emergency","06/20/2020 1:35 PM","Repaired condensation line on a/c unit",TRUE,NA,19,19,6
"2046","AWA","G-12 Kitchen sink is leaking....","Hercilio Hernandez",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 4:17 PM",NA,FALSE,NA,NA,NA,6
"2047","AWA","E-16 Patio has a gap....and wasp nest on patio","Hercilio Hernandez",2020-06-01,NA,NA,NA,"<Unassigned>","<Unassigned>","06/01/2020 4:29 PM",NA,FALSE,NA,NA,NA,6
"2048","RRA","Daily Grounds","David Bryant",2020-06-02,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/02/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2049","RRA","Daily Grounds","Fred Reid",2020-06-02,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:29 AM","Clean grounds",TRUE,NA,3,3,6
"2050","RRA","Daily Grounds","Willie White",2020-06-02,NA,2020-06-02,"Willie White","Low","After-Hour Emergency","06/02/2020 10:13 AM","Grounds are clean and done",TRUE,NA,0,0,6
"2051","AWA","TWA Pest Control","Alliece Johnson",2020-06-02,NA,NA,NA,"<Unassigned>","<Unassigned>","06/02/2020 10:21 AM",NA,FALSE,NA,NA,NA,6
"2052","ES","110-SERVICE A/C- STANLEY","<Unassigned>",2020-06-02,NA,2020-06-23,"Jazz Donna","High","Emergency","06/23/2020 4:31 PM","duplicate",TRUE,NA,21,21,6
"2053","ES","407-TRASH OUT UNIT-DJ TURNKEY","Tushanda Daniels",2020-06-02,NA,2020-06-02,"Jazz Donna","High","After-Hour Emergency","06/02/2020 10:43 AM","COMPLETED",TRUE,"DJ TURNKEY",0,0,6
"2054","ES","407-UNIT PUNCH","<Unassigned>",2020-06-02,NA,2020-06-23,"Jazz Donna","High","After-Hour Emergency","06/23/2020 4:25 PM","re assigned to J. Freeman",TRUE,"DJ TURNKEY",21,21,6
"2055","ES","506-UNIT PUNCH","Norris Fletcher",2020-06-02,NA,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 5:12 PM","duplicate",TRUE,NA,21,21,6
"2056","ES","706  A/C NOT WORKING","<Unassigned>",2020-06-02,NA,NA,NA,"High","HVAC","06/23/2020 5:16 PM",NA,FALSE,NA,NA,NA,6
"2057","ES","306 IS LEAKING IN MASTER BEDROOM BATHROOM WHICH IS GOING INTO 304","Norris Fletcher",2020-06-02,NA,NA,NA,"High","Property Maintenance","06/23/2020 5:14 PM",NA,FALSE,NA,NA,NA,6
"2058","ES","304 HAVE LEAK IN MASTER BEDROOM CELLING","Norris Fletcher",2020-06-02,NA,NA,NA,"High","Property Maintenance","06/23/2020 5:17 PM",NA,FALSE,NA,NA,NA,6
"2059","ES","107 REFRIGERATOR NOT WORKING","<Unassigned>",2020-06-02,NA,2020-06-23,"Jazz Donna","Medium","After-Hour Emergency","06/23/2020 5:18 PM","replaced refrigerator",TRUE,NA,21,21,6
"2060","ES","304 A/C NOT WORKING","<Unassigned>",2020-06-02,NA,NA,NA,"High","HVAC","06/23/2020 5:26 PM",NA,FALSE,NA,NA,NA,6
"2061","RRA","15E- Ceiling","Willie White",2020-06-02,NA,2020-06-09,"Willie White","<Unassigned>","<Unassigned>","06/09/2020 3:50 PM","Have to get some one to fix ceiling in bedroom 1 on right side of room",TRUE,NA,7,7,6
"2062","RRA","14B- refrigerator","Willie White",2020-06-02,NA,2020-06-02,"Willie White","<Unassigned>","<Unassigned>","06/02/2020 4:00 PM","Had to rubber gasket back on frig",TRUE,NA,0,0,6
"2063","AWA","B14- Heavy Roach Spray","Alliece Johnson",2020-06-02,NA,NA,NA,"Medium","After-Hour Emergency","06/02/2020 12:48 PM",NA,FALSE,NA,NA,NA,6
"2064","AWA","B14 - Window Installation","Alliece Johnson",2020-06-02,NA,2020-06-02,"Alliece Johnson","Medium","To do","06/02/2020 12:50 PM","Completed Installation invoice number W060220",TRUE,NA,0,0,6
"2065","AWA","R06 - Move in cleaning","Alliece Johnson",2020-06-02,NA,2020-06-02,"Alliece Johnson","High","To do","06/02/2020 12:55 PM","Completed Invoice number 0039",TRUE,NA,0,0,6
"2066","AWA","Ro3- Heavy Cleaning for move in","Alliece Johnson",2020-06-02,NA,2020-06-02,"Alliece Johnson","High","To do","06/02/2020 12:57 PM","Completed 6/02/2020",TRUE,NA,0,0,6
"2067","AWA","B11- Cleaning for Move in","Alliece Johnson",2020-06-02,NA,2020-06-02,"Alliece Johnson","Medium","To do","06/02/2020 12:59 PM","Completed 06/02/2020",TRUE,NA,0,0,6
"2068","RRA","14D-leak","Willie White",2020-06-02,NA,2020-06-02,"Willie White","High","<Unassigned>","06/02/2020 4:01 PM","Done see no leak",TRUE,NA,0,0,6
"2069","RRA","Daily Grounds","David Bryant",2020-06-03,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/03/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2070","RRA","Daily Grounds","Fred Reid",2020-06-03,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:28 AM","Clean grounds",TRUE,NA,2,2,6
"2071","RRA","Daily Grounds","Willie White",2020-06-03,NA,2020-06-03,"Willie White","Low","After-Hour Emergency","06/03/2020 12:50 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2072","RRA","2B-Bathroom sink","Willie White",2020-06-03,NA,2020-06-03,"Willie White","<Unassigned>","<Unassigned>","06/03/2020 12:50 PM","Unclogged bathroom sink working properly",TRUE,NA,0,0,6
"2073","AAH","#45","Fred Reid",2020-06-03,NA,2020-06-05,"Fred Reid","High","After-Hour Emergency","06/05/2020 9:28 AM","Unstop kitchen sink drain",TRUE,NA,2,2,6
"2074","FAC","Y4 BATHROOM SINK AND TUB STOP UP GARBAGE DISPOSAL DON'T WORK","Barry Roberts",2020-06-03,2020-06-03,NA,NA,"High","After-Hour Emergency","06/03/2020 12:12 PM",NA,FALSE,NA,NA,NA,6
"2075","FAC","Z8B - NO AC. T-STAT WONT COME ON AT ALL.","Jeron Tuckers",2020-06-03,2020-06-05,NA,NA,"High","After-Hour Emergency","06/03/2020 12:23 PM",NA,FALSE,NA,NA,NA,6
"2076","FAC","Z8B - BATH TUB FAUCET FELL OFF,THERE IS A LEAK GOING ONTO BEDROOM CARPET","Barry Roberts",2020-06-03,NA,NA,NA,"Medium","After-Hour Emergency","06/05/2020 11:48 AM",NA,FALSE,NA,NA,NA,6
"2077","FAC","S4 AC NOT COOLING","Jeron Tuckers",2020-06-03,2020-06-03,NA,NA,"High","After-Hour Emergency","06/26/2020 2:01 PM",NA,FALSE,NA,NA,NA,6
"2078","AWA","O06 Two big burns are not working.....","Hercilio Hernandez",2020-06-03,NA,2020-06-29,"Demetria Williams","<Unassigned>","<Unassigned>","06/29/2020 11:54 AM","complete",TRUE,NA,26,26,6
"2079","AAH","#39","Fred Reid",2020-06-03,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 11:10 AM","Replace bulb in Refrigerator",TRUE,NA,2,2,6
"2080","AAH","#16","Fred Reid",2020-06-03,NA,2020-06-05,"Fred Reid","Medium","After-Hour Emergency","06/05/2020 9:27 AM","Cut new mailbox key",TRUE,NA,2,2,6
"2081","AAH","#36","Fred Reid",2020-06-03,NA,NA,NA,"Low","After-Hour Emergency","06/03/2020 1:46 PM",NA,FALSE,NA,NA,NA,6
"2082","AAH","#31","Fred Reid",2020-06-03,NA,2020-06-10,"Fred Reid","Medium","After-Hour Emergency","06/10/2020 12:13 PM","Leak came from upstairs toilet Replace tank Bolts on toilet",TRUE,NA,7,7,6
"2083","AAH","#26","Fred Reid",2020-06-03,NA,2020-06-22,"Fred Reid","Medium","After-Hour Emergency","06/22/2020 12:18 PM","Replace control clock on stove",TRUE,NA,19,19,6
"2084","AAH","#34","Fred Reid",2020-06-03,NA,2020-06-05,"Fred Reid","High","After-Hour Emergency","06/05/2020 3:50 PM","Replace tail pipe under kitchen sink adjusted fluid master on toilet check tub faucet working properly no leaks",TRUE,NA,2,2,6
"2085","AWA","B-14 Issues in Unit....","<Unassigned>",2020-06-03,NA,NA,NA,"<Unassigned>","<Unassigned>","06/03/2020 3:20 PM",NA,FALSE,NA,NA,NA,6
"2086","RRA","Daily Grounds","David Bryant",2020-06-04,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/04/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2087","RRA","Daily Grounds","Fred Reid",2020-06-04,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:26 AM","Clean grounds",TRUE,NA,1,1,6
"2088","RRA","Daily Grounds","Willie White",2020-06-04,NA,2020-06-04,"Willie White","Low","After-Hour Emergency","06/04/2020 4:52 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2089","FAC","V1-TOILET HANDLE IS BROKEN","System",2020-06-04,NA,NA,NA,"Medium","After-Hour Emergency","06/04/2020 10:43 AM",NA,FALSE,NA,NA,NA,6
"2090","RRA","15H- A/C","Willie White",2020-06-04,NA,2020-06-05,"Willie White","<Unassigned>","<Unassigned>","06/05/2020 2:00 PM","AC was low on feon  charge it working properly",TRUE,NA,1,1,6
"2091","ES","401 HAVE MOLD","<Unassigned>",2020-06-04,NA,2020-06-23,"Tushanda Daniels","High","Property Maintenance","07/10/2020 9:30 AM","Completed. Cut out mold and put up new sheetrock.",TRUE,"DJ TURNKEY",19,19,6
"2092","FAC","2517-G-SERVICE REFRIGERATOR","System",2020-06-04,NA,NA,NA,"High","Emergency","06/04/2020 12:05 PM",NA,FALSE,NA,NA,NA,6
"2093","FAC","A2-SERVICE A/C","Jeron Tuckers",2020-06-04,NA,2020-06-23,"Tushanda Daniels","High","Emergency","06/23/2020 11:26 AM","ac replaced",TRUE,NA,19,19,6
"2094","FAC","I5-SERVICE A/C","Jeron Tuckers",2020-06-04,NA,NA,NA,"High","Emergency","06/04/2020 1:10 PM",NA,FALSE,NA,NA,NA,6
"2095","AAH","#20","Fred Reid",2020-06-04,NA,2020-07-06,"Fred Reid","Low","After-Hour Emergency","07/06/2020 11:57 AM","Noise came from condensation pump",TRUE,NA,32,32,6
"2096","AAH","#45","Fred Reid",2020-06-04,NA,2020-06-05,"Fred Reid","Medium","After-Hour Emergency","06/05/2020 9:26 AM","No leaks found in utility room",TRUE,NA,1,1,6
"2097","AAH","#20","Fred Reid",2020-06-04,NA,2020-06-05,"Fred Reid","High","After-Hour Emergency","06/05/2020 9:23 AM","Replace bulb",TRUE,NA,1,1,6
"2098","RRA","Daily Grounds","David Bryant",2020-06-05,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/05/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2099","RRA","Daily Grounds","Fred Reid",2020-06-05,NA,2020-06-05,"Fred Reid","Low","After-Hour Emergency","06/05/2020 9:23 AM","Clean grounds",TRUE,NA,0,0,6
"2100","RRA","Daily Grounds","Willie White",2020-06-05,NA,2020-06-05,"Willie White","Low","After-Hour Emergency","06/05/2020 1:47 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2101","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-06-05,NA,NA,NA,"<Unassigned>","<Unassigned>","06/05/2020 8:19 AM",NA,FALSE,NA,NA,NA,6
"2102","AWA","WATER LEAK FROM ABOVE","Alliece Johnson",2020-06-05,NA,NA,NA,"High","After-Hour Emergency","06/05/2020 9:58 AM",NA,FALSE,NA,NA,NA,6
"2103","ES","REPAIR BUILDING 500 GUTTERS-THE BACK SIDE OF BLDG","<Unassigned>",2020-06-05,NA,NA,NA,"High","Roof","06/23/2020 5:19 PM",NA,FALSE,NA,NA,NA,6
"2104","ES","REPAIR BUILDING 400 GUTTERS","<Unassigned>",2020-06-05,NA,NA,NA,"High","Roof","06/23/2020 5:25 PM",NA,FALSE,NA,NA,NA,6
"2105","ES","REPAIR BUILDING 600 GUTTERS","<Unassigned>",2020-06-05,NA,NA,NA,"High","Roof","06/23/2020 5:25 PM",NA,FALSE,NA,NA,NA,6
"2106","RRA","14h- Fire extinguisher","Willie White",2020-06-05,NA,2020-06-08,"Willie White","<Unassigned>","<Unassigned>","06/08/2020 1:37 PM","Retrieved of fire sting wisher’s from all units in River Ridge ready for inspector",TRUE,NA,3,3,6
